,Team,Result,Margin,Toss,Bat,Opposition,Ground,Start Date,Format
14816,Afghanistan,won,2 runs,lost,2nd,Scotland,Edinburgh,2019-05-10,ODI
14817,Scotland,lost,2 runs,won,1st,Afghanistan,Edinburgh,2019-05-10,ODI
14818,Germany,won,9 runs,lost,1st,Belgium,Waterloo,2019-05-11,T20I
14819,Belgium,lost,9 runs,won,2nd,Germany,Waterloo,2019-05-11,T20I
14820,West Indies,won,5 wickets,lost,2nd,Ireland,Dublin (Malahide),2019-05-11,ODI
14821,Ireland,lost,5 wickets,won,1st,West Indies,Dublin (Malahide),2019-05-11,ODI
14822,England,won,12 runs,lost,1st,Pakistan,Southampton,2019-05-11,ODI
14823,Pakistan,lost,12 runs,won,2nd,England,Southampton,2019-05-11,ODI
14824,Germany,won,62 runs,won,1st,Belgium,Waterloo,2019-05-11,T20I
14825,Belgium,lost,62 runs,lost,2nd,Germany,Waterloo,2019-05-11,T20I
14826,Germany,won,6 wickets,won,2nd,Belgium,Waterloo,2019-05-12,T20I
14827,Belgium,lost,6 wickets,lost,1st,Germany,Waterloo,2019-05-12,T20I
14828,Bangladesh,won,5 wickets,lost,2nd,West Indies,Dublin (Malahide),2019-05-13,ODI
14829,West Indies,lost,5 wickets,won,1st,Bangladesh,Dublin (Malahide),2019-05-13,ODI
14830,England,won,6 wickets,won,2nd,Pakistan,Bristol,2019-05-14,ODI
14831,Pakistan,lost,6 wickets,lost,1st,England,Bristol,2019-05-14,ODI
14832,Bangladesh,won,6 wickets,lost,2nd,Ireland,Dublin,2019-05-15,ODI
14833,Ireland,lost,6 wickets,won,1st,Bangladesh,Dublin,2019-05-15,ODI
14834,Bangladesh,won,5 wickets,won,2nd,West Indies,Dublin (Malahide),2019-05-17,ODI
14835,West Indies,lost,5 wickets,lost,1st,Bangladesh,Dublin (Malahide),2019-05-17,ODI
14836,England,won,3 wickets,won,2nd,Pakistan,Nottingham,2019-05-17,ODI
14837,Pakistan,lost,3 wickets,lost,1st,England,Nottingham,2019-05-17,ODI
14840,Ireland,won,72 runs,lost,1st,Afghanistan,Belfast,2019-05-19,ODI
14841,Afghanistan,lost,72 runs,won,2nd,Ireland,Belfast,2019-05-19,ODI
14842,England,won,54 runs,won,1st,Pakistan,Leeds,2019-05-19,ODI
14843,Pakistan,lost,54 runs,lost,2nd,England,Leeds,2019-05-19,ODI
14844,Kenya,won,8 wickets,won,2nd,Nigeria,Kampala,2019-05-20,T20I
14845,Nigeria,lost,8 wickets,lost,1st,Kenya,Kampala,2019-05-20,T20I
14846,Namibia,won,9 wickets,won,2nd,Ghana,Kampala,2019-05-20,T20I
14847,Uganda,won,52 runs,lost,1st,Botswana,Kampala,2019-05-20,T20I
14848,Botswana,lost,52 runs,won,2nd,Uganda,Kampala,2019-05-20,T20I
14849,Ghana,lost,9 wickets,lost,1st,Namibia,Kampala,2019-05-20,T20I
14850,Namibia,won,42 runs,won,1st,Uganda,Kampala,2019-05-21,T20I
14851,Uganda,lost,42 runs,lost,2nd,Namibia,Kampala,2019-05-21,T20I
14852,Afghanistan,won,126 runs,lost,1st,Ireland,Belfast,2019-05-21,ODI
14853,Ireland,lost,126 runs,won,2nd,Afghanistan,Belfast,2019-05-21,ODI
14854,Sri Lanka,won,35 runs,lost,1st,Scotland,Edinburgh,2019-05-21,ODI
14855,Scotland,lost,35 runs,won,2nd,Sri Lanka,Edinburgh,2019-05-21,ODI
14856,Kenya,won,53 runs,lost,1st,Ghana,Kampala,2019-05-21,T20I
14857,Nigeria,won,11 runs,won,1st,Botswana,Kampala,2019-05-21,T20I
14858,Botswana,lost,11 runs,lost,2nd,Nigeria,Kampala,2019-05-21,T20I
14859,Ghana,lost,53 runs,won,2nd,Kenya,Kampala,2019-05-21,T20I
14860,Nigeria,won,28 runs,lost,1st,Ghana,Kampala,2019-05-22,T20I
14861,Ghana,lost,28 runs,won,2nd,Nigeria,Kampala,2019-05-22,T20I
14862,Kenya,won,1 runs,won,1st,Uganda,Kampala,2019-05-22,T20I
14863,Namibia,won,10 wickets,lost,2nd,Botswana,Kampala,2019-05-22,T20I
14864,Botswana,lost,10 wickets,won,1st,Namibia,Kampala,2019-05-22,T20I
14865,Uganda,lost,1 runs,lost,2nd,Kenya,Kampala,2019-05-22,T20I
14868,Uganda,won,7 wickets,lost,2nd,Ghana,Kampala,2019-05-23,T20I
14869,Ghana,lost,7 wickets,won,1st,Uganda,Kampala,2019-05-23,T20I
14878,Italy,won,7 wickets,lost,2nd,Germany,Utrecht,2019-05-25,T20I
14879,Germany,lost,7 wickets,won,1st,Italy,Utrecht,2019-05-25,T20I
14880,Italy,won,6 wickets,won,2nd,Germany,Utrecht,2019-05-25,T20I
14881,Germany,lost,6 wickets,lost,1st,Italy,Utrecht,2019-05-25,T20I
14882,England,won,104 runs,lost,1st,South Africa,The Oval,2019-05-30,ODI
14883,South Africa,lost,104 runs,won,2nd,England,The Oval,2019-05-30,ODI
14884,West Indies,won,7 wickets,won,2nd,Pakistan,Nottingham,2019-05-31,ODI
14885,Pakistan,lost,7 wickets,lost,1st,West Indies,Nottingham,2019-05-31,ODI
14888,New Zealand,won,10 wickets,won,2nd,Sri Lanka,Cardiff,2019-06-01,ODI
14889,Sri Lanka,lost,10 wickets,lost,1st,New Zealand,Cardiff,2019-06-01,ODI
14890,Jersey,won,76 runs,won,1st,Guernsey,Castel,2019-06-01,T20I
14891,Jersey,won,41 runs,lost,1st,Guernsey,Castel,2019-06-01,T20I
14892,Guernsey,lost,41 runs,won,2nd,Jersey,Castel,2019-06-01,T20I
14893,Guernsey,lost,76 runs,lost,2nd,Jersey,Castel,2019-06-01,T20I
14894,Australia,won,7 wickets,lost,2nd,Afghanistan,Bristol,2019-06-01,ODI
14895,Afghanistan,lost,7 wickets,won,1st,Australia,Bristol,2019-06-01,ODI
14896,Bangladesh,won,21 runs,lost,1st,South Africa,The Oval,2019-06-02,ODI
14897,South Africa,lost,21 runs,won,2nd,Bangladesh,The Oval,2019-06-02,ODI
14898,Pakistan,won,14 runs,lost,1st,England,Nottingham,2019-06-03,ODI
14899,England,lost,14 runs,won,2nd,Pakistan,Nottingham,2019-06-03,ODI
14900,Sri Lanka,won,34 runs,lost,1st,Afghanistan,Cardiff,2019-06-04,ODI
14901,Afghanistan,lost,34 runs,won,2nd,Sri Lanka,Cardiff,2019-06-04,ODI
14902,India,won,6 wickets,lost,2nd,South Africa,Southampton,2019-06-05,ODI
14903,South Africa,lost,6 wickets,won,1st,India,Southampton,2019-06-05,ODI
14904,New Zealand,won,2 wickets,won,2nd,Bangladesh,The Oval,2019-06-05,ODI
14905,Bangladesh,lost,2 wickets,lost,1st,New Zealand,The Oval,2019-06-05,ODI
14906,Australia,won,15 runs,lost,1st,West Indies,Nottingham,2019-06-06,ODI
14907,West Indies,lost,15 runs,won,2nd,Australia,Nottingham,2019-06-06,ODI
14910,England,won,106 runs,lost,1st,Bangladesh,Cardiff,2019-06-08,ODI
14911,Bangladesh,lost,106 runs,won,2nd,England,Cardiff,2019-06-08,ODI
14912,New Zealand,won,7 wickets,won,2nd,Afghanistan,Taunton,2019-06-08,ODI
14913,Afghanistan,lost,7 wickets,lost,1st,New Zealand,Taunton,2019-06-08,ODI
14914,India,won,36 runs,won,1st,Australia,The Oval,2019-06-09,ODI
14915,Australia,lost,36 runs,lost,2nd,India,The Oval,2019-06-09,ODI
14920,Australia,won,41 runs,lost,1st,Pakistan,Taunton,2019-06-12,ODI
14921,Pakistan,lost,41 runs,won,2nd,Australia,Taunton,2019-06-12,ODI
14924,England,won,8 wickets,won,2nd,West Indies,Southampton,2019-06-14,ODI
14925,West Indies,lost,8 wickets,lost,1st,England,Southampton,2019-06-14,ODI
14926,Australia,won,87 runs,lost,1st,Sri Lanka,The Oval,2019-06-15,ODI
14927,Sri Lanka,lost,87 runs,won,2nd,Australia,The Oval,2019-06-15,ODI
14928,Italy,won,20 runs,lost,2nd,Norway,St Peter Port,2019-06-15,T20I
14929,Jersey,won,8 wickets,lost,2nd,Guernsey,Castel,2019-06-15,T20I
14930,Guernsey,lost,8 wickets,won,1st,Jersey,Castel,2019-06-15,T20I
14931,Norway,lost,20 runs,won,1st,Italy,St Peter Port,2019-06-15,T20I
14932,South Africa,won,9 wickets,won,2nd,Afghanistan,Cardiff,2019-06-15,ODI
14933,Afghanistan,lost,9 wickets,lost,1st,South Africa,Cardiff,2019-06-15,ODI
14934,Germany,won,5 wickets,won,2nd,Guernsey,Castel,2019-06-15,T20I
14935,Guernsey,lost,5 wickets,lost,1st,Germany,Castel,2019-06-15,T20I
14936,India,won,89 runs,lost,1st,Pakistan,Manchester,2019-06-16,ODI
14937,Pakistan,lost,89 runs,won,2nd,India,Manchester,2019-06-16,ODI
14938,Italy,won,5 wickets,won,2nd,Germany,St Peter Port,2019-06-16,T20I
14939,Jersey,won,18 runs,lost,1st,Denmark,Castel,2019-06-16,T20I
14940,Denmark,lost,18 runs,won,2nd,Jersey,Castel,2019-06-16,T20I
14941,Germany,lost,5 wickets,lost,1st,Italy,St Peter Port,2019-06-16,T20I
14942,Italy,won,11 runs,lost,1st,Guernsey,St Peter Port,2019-06-16,T20I
14943,Jersey,won,80 runs,won,1st,Norway,Castel,2019-06-16,T20I
14944,Guernsey,lost,11 runs,won,2nd,Italy,St Peter Port,2019-06-16,T20I
14945,Norway,lost,80 runs,lost,2nd,Jersey,Castel,2019-06-16,T20I
14946,Bangladesh,won,7 wickets,won,2nd,West Indies,Taunton,2019-06-17,ODI
14947,West Indies,lost,7 wickets,lost,1st,Bangladesh,Taunton,2019-06-17,ODI
14948,Denmark,won,46 runs,won,1st,Norway,Castel,2019-06-17,T20I
14949,Norway,lost,46 runs,lost,2nd,Denmark,Castel,2019-06-17,T20I
14950,England,won,150 runs,won,1st,Afghanistan,Manchester,2019-06-18,ODI
14951,Afghanistan,lost,150 runs,lost,2nd,England,Manchester,2019-06-18,ODI
14956,Netherlands,won,7 wickets,lost,2nd,Zimbabwe,Deventer,2019-06-19,ODI
14957,Zimbabwe,lost,7 wickets,won,1st,Netherlands,Deventer,2019-06-19,ODI
14958,New Zealand,won,4 wickets,won,2nd,South Africa,Birmingham,2019-06-19,ODI
14959,South Africa,lost,4 wickets,lost,1st,New Zealand,Birmingham,2019-06-19,ODI
14960,Guernsey,won,4 wickets,won,2nd,Norway,Castel,2019-06-19,T20I
14961,Norway,lost,4 wickets,lost,1st,Guernsey,Castel,2019-06-19,T20I
14962,Germany,won,7 wickets,won,2nd,Denmark,Castel,2019-06-19,T20I
14963,Jersey,won,73 runs,lost,1st,Italy,St Peter Port,2019-06-19,T20I
14964,Denmark,lost,7 wickets,lost,1st,Germany,Castel,2019-06-19,T20I
14965,Italy,lost,73 runs,won,2nd,Jersey,St Peter Port,2019-06-19,T20I
14966,Australia,won,48 runs,won,1st,Bangladesh,Nottingham,2019-06-20,ODI
14967,Bangladesh,lost,48 runs,lost,2nd,Australia,Nottingham,2019-06-20,ODI
14968,Germany,won,7 wickets,won,2nd,Norway,St Peter Port,2019-06-20,T20I
14969,Guernsey,won,6 runs,lost,1st,Denmark,Castel,2019-06-20,T20I
14970,Denmark,lost,6 runs,won,2nd,Guernsey,Castel,2019-06-20,T20I
14971,Norway,lost,7 wickets,lost,1st,Germany,St Peter Port,2019-06-20,T20I
14972,Denmark,won,30 runs,won,1st,Italy,Castel,2019-06-20,T20I
14973,Germany,won,3 wickets,won,2nd,Jersey,St Peter Port,2019-06-20,T20I
14974,Italy,lost,30 runs,lost,2nd,Denmark,Castel,2019-06-20,T20I
14975,Jersey,lost,3 wickets,lost,1st,Germany,St Peter Port,2019-06-20,T20I
14976,Netherlands,won,3 wickets,lost,2nd,Zimbabwe,Deventer,2019-06-21,ODI
14977,Zimbabwe,lost,3 wickets,won,1st,Netherlands,Deventer,2019-06-21,ODI
14978,Sri Lanka,won,20 runs,won,1st,England,Leeds,2019-06-21,ODI
14979,England,lost,20 runs,lost,2nd,Sri Lanka,Leeds,2019-06-21,ODI
14980,India,won,11 runs,won,1st,Afghanistan,Southampton,2019-06-22,ODI
14981,Afghanistan,lost,11 runs,lost,2nd,India,Southampton,2019-06-22,ODI
14982,New Zealand,won,5 runs,lost,1st,West Indies,Manchester,2019-06-22,ODI
14983,West Indies,lost,5 runs,won,2nd,New Zealand,Manchester,2019-06-22,ODI
14984,Pakistan,won,49 runs,won,1st,South Africa,Lord's,2019-06-23,ODI
14985,South Africa,lost,49 runs,lost,2nd,Pakistan,Lord's,2019-06-23,ODI
14986,Netherlands,won,49 runs,lost,1st,Zimbabwe,Rotterdam,2019-06-23,T20I
14987,Zimbabwe,lost,49 runs,won,2nd,Netherlands,Rotterdam,2019-06-23,T20I
14988,Malaysia,won,5 wickets,won,2nd,Thailand,Kuala Lumpur,2019-06-24,T20I
14989,Thailand,lost,5 wickets,lost,1st,Malaysia,Kuala Lumpur,2019-06-24,T20I
14990,Bangladesh,won,62 runs,lost,1st,Afghanistan,Southampton,2019-06-24,ODI
14991,Afghanistan,lost,62 runs,won,2nd,Bangladesh,Southampton,2019-06-24,ODI
14992,Malaysia,won,73 runs,lost,1st,Maldives,Kuala Lumpur,2019-06-25,T20I
14993,Maldives,lost,73 runs,won,2nd,Malaysia,Kuala Lumpur,2019-06-25,T20I
14994,Australia,won,64 runs,lost,1st,England,Lord's,2019-06-25,ODI
14995,England,lost,64 runs,won,2nd,Australia,Lord's,2019-06-25,ODI
14998,Maldives,won,2 wickets,lost,2nd,Thailand,Kuala Lumpur,2019-06-26,T20I
14999,Thailand,lost,2 wickets,won,1st,Maldives,Kuala Lumpur,2019-06-26,T20I
15000,Pakistan,won,6 wickets,lost,2nd,New Zealand,Birmingham,2019-06-26,ODI
15001,New Zealand,lost,6 wickets,won,1st,Pakistan,Birmingham,2019-06-26,ODI
15002,Malaysia,won,8 wickets,lost,2nd,Thailand,Kuala Lumpur,2019-06-27,T20I
15003,Thailand,lost,8 wickets,won,1st,Malaysia,Kuala Lumpur,2019-06-27,T20I
15004,India,won,125 runs,won,1st,West Indies,Manchester,2019-06-27,ODI
15005,West Indies,lost,125 runs,lost,2nd,India,Manchester,2019-06-27,ODI
15008,South Africa,won,9 wickets,won,2nd,Sri Lanka,Chester-le-Street,2019-06-28,ODI
15009,Sri Lanka,lost,9 wickets,lost,1st,South Africa,Chester-le-Street,2019-06-28,ODI
15010,Thailand,won,5 wickets,won,2nd,Maldives,Kuala Lumpur,2019-06-29,T20I
15011,Maldives,lost,5 wickets,lost,1st,Thailand,Kuala Lumpur,2019-06-29,T20I
15012,Pakistan,won,3 wickets,lost,2nd,Afghanistan,Leeds,2019-06-29,ODI
15013,Afghanistan,lost,3 wickets,won,1st,Pakistan,Leeds,2019-06-29,ODI
15014,Australia,won,86 runs,won,1st,New Zealand,Lord's,2019-06-29,ODI
15015,New Zealand,lost,86 runs,lost,2nd,Australia,Lord's,2019-06-29,ODI
15016,England,won,31 runs,won,1st,India,Birmingham,2019-06-30,ODI
15017,India,lost,31 runs,lost,2nd,England,Birmingham,2019-06-30,ODI
15018,Sri Lanka,won,23 runs,lost,1st,West Indies,Chester-le-Street,2019-07-01,ODI
15019,West Indies,lost,23 runs,won,2nd,Sri Lanka,Chester-le-Street,2019-07-01,ODI
15020,Ireland,won,4 wickets,won,2nd,Zimbabwe,Bready,2019-07-01,ODI
15021,Zimbabwe,lost,4 wickets,lost,1st,Ireland,Bready,2019-07-01,ODI
15022,India,won,28 runs,won,1st,Bangladesh,Birmingham,2019-07-02,ODI
15023,Bangladesh,lost,28 runs,lost,2nd,India,Birmingham,2019-07-02,ODI
15024,England,won,119 runs,won,1st,New Zealand,Chester-le-Street,2019-07-03,ODI
15025,New Zealand,lost,119 runs,lost,2nd,England,Chester-le-Street,2019-07-03,ODI
15026,West Indies,won,23 runs,won,1st,Afghanistan,Leeds,2019-07-04,ODI
15027,Afghanistan,lost,23 runs,lost,2nd,West Indies,Leeds,2019-07-04,ODI
15028,Ireland,won,5 runs,lost,1st,Zimbabwe,Belfast,2019-07-04,ODI
15029,Zimbabwe,lost,5 runs,won,2nd,Ireland,Belfast,2019-07-04,ODI
15030,Kuwait,won,7 wickets,won,2nd,Qatar,Doha,2019-07-04,T20I
15031,Qatar,lost,7 wickets,lost,1st,Kuwait,Doha,2019-07-04,T20I
15032,Pakistan,won,94 runs,won,1st,Bangladesh,Lord's,2019-07-05,ODI
15033,Bangladesh,lost,94 runs,lost,2nd,Pakistan,Lord's,2019-07-05,ODI
15036,India,won,7 wickets,lost,2nd,Sri Lanka,Leeds,2019-07-06,ODI
15037,Sri Lanka,lost,7 wickets,won,1st,India,Leeds,2019-07-06,ODI
15038,South Africa,won,10 runs,won,1st,Australia,Manchester,2019-07-06,ODI
15039,Australia,lost,10 runs,lost,2nd,South Africa,Manchester,2019-07-06,ODI
15040,Qatar,won,3 wickets,won,2nd,Kuwait,Doha,2019-07-06,T20I
15041,Kuwait,lost,3 wickets,lost,1st,Qatar,Doha,2019-07-06,T20I
15042,Ireland,won,6 wickets,lost,2nd,Zimbabwe,Belfast,2019-07-07,ODI
15043,Zimbabwe,lost,6 wickets,won,1st,Ireland,Belfast,2019-07-07,ODI
15044,P.N.G.,won,9 wickets,won,2nd,Samoa,Apia (No 1),2019-07-08,T20I
15045,Samoa,lost,9 wickets,lost,1st,P.N.G.,Apia (No 1),2019-07-08,T20I
15046,P.N.G.,won,3 wickets,won,2nd,Vanuatu,Apia (No 3),2019-07-09,T20I
15047,Samoa,won,2 wickets,won,2nd,Vanuatu,Apia (No 1),2019-07-09,T20I
15048,Vanuatu,lost,3 wickets,lost,1st,P.N.G.,Apia (No 3),2019-07-09,T20I
15049,Vanuatu,lost,2 wickets,lost,1st,Samoa,Apia (No 1),2019-07-09,T20I
15050,New Zealand,won,18 runs,won,1st,India,Manchester,2019-07-09,ODI
15051,India,lost,18 runs,lost,2nd,New Zealand,Manchester,2019-07-09,ODI
15052,P.N.G.,won,7 wickets,won,2nd,Samoa,Apia (No 2),2019-07-10,T20I
15053,Samoa,lost,7 wickets,lost,1st,P.N.G.,Apia (No 2),2019-07-10,T20I
15056,England,won,8 wickets,lost,2nd,Australia,Birmingham,2019-07-11,ODI
15057,Australia,lost,8 wickets,won,1st,England,Birmingham,2019-07-11,ODI
15058,Vanuatu,won,32 runs,lost,1st,Samoa,Apia (No 3),2019-07-12,T20I
15059,Samoa,lost,32 runs,won,2nd,Vanuatu,Apia (No 3),2019-07-12,T20I
15060,P.N.G.,won,59 runs,lost,1st,Vanuatu,Apia (No 2),2019-07-12,T20I
15061,Vanuatu,lost,59 runs,won,2nd,P.N.G.,Apia (No 2),2019-07-12,T20I
15062,Ireland,won,9 wickets,won,2nd,Zimbabwe,Bready,2019-07-12,T20I
15063,Zimbabwe,lost,9 wickets,lost,1st,Ireland,Bready,2019-07-12,T20I
15064,P.N.G.,won,32 runs,lost,1st,Vanuatu,Apia (No 2),2019-07-13,T20I
15065,Vanuatu,lost,32 runs,won,2nd,P.N.G.,Apia (No 2),2019-07-13,T20I
15066,Nepal,won,7 wickets,lost,2nd,Malaysia,Kuala Lumpur,2019-07-13,T20I
15067,Malaysia,lost,7 wickets,won,1st,Nepal,Kuala Lumpur,2019-07-13,T20I
15068,Denmark,won,1 runs,lost,1st,Finland,Brondby,2019-07-13,T20I
15069,Finland,lost,1 runs,won,2nd,Denmark,Brondby,2019-07-13,T20I
15070,Denmark,won,38 runs,won,1st,Finland,Brondby,2019-07-13,T20I
15071,Finland,lost,38 runs,lost,2nd,Denmark,Brondby,2019-07-13,T20I
15072,Nepal,won,6 runs,won,1st,Malaysia,Kuala Lumpur,2019-07-14,T20I
15073,Malaysia,lost,6 runs,lost,2nd,Nepal,Kuala Lumpur,2019-07-14,T20I
15076,Zimbabwe,won,8 wickets,won,2nd,Ireland,Bready,2019-07-14,T20I
15077,Ireland,lost,8 wickets,lost,1st,Zimbabwe,Bready,2019-07-14,T20I
15078,Singapore,won,33 runs,won,1st,Qatar,Singapore,2019-07-22,T20I
15079,Qatar,lost,33 runs,lost,2nd,Singapore,Singapore,2019-07-22,T20I
15080,Malaysia,won,42 runs,won,1st,Kuwait,Singapore,2019-07-22,T20I
15081,Kuwait,lost,42 runs,lost,2nd,Malaysia,Singapore,2019-07-22,T20I
15082,Qatar,won,4 wickets,lost,2nd,Nepal,Singapore,2019-07-23,T20I
15083,Nepal,lost,4 wickets,won,1st,Qatar,Singapore,2019-07-23,T20I
15086,Nepal,won,7 wickets,won,2nd,Malaysia,Singapore,2019-07-24,T20I
15087,Malaysia,lost,7 wickets,lost,1st,Nepal,Singapore,2019-07-24,T20I
15088,England,won,143 runs,won,1st,Ireland,Lord's,2019-07-24,Test
15089,Ireland,lost,143 runs,lost,2nd,England,Lord's,2019-07-24,Test
15090,Kuwait,won,10 runs,lost,1st,Qatar,Singapore,2019-07-26,T20I
15091,Qatar,lost,10 runs,won,2nd,Kuwait,Singapore,2019-07-26,T20I
15092,Singapore,won,8 wickets,lost,2nd,Malaysia,Singapore,2019-07-26,T20I
15093,Malaysia,lost,8 wickets,won,1st,Singapore,Singapore,2019-07-26,T20I
15094,Sri Lanka,won,91 runs,won,1st,Bangladesh,Colombo (RPS),2019-07-26,ODI
15095,Bangladesh,lost,91 runs,lost,2nd,Sri Lanka,Colombo (RPS),2019-07-26,ODI
15096,Nepal,won,7 wickets,won,2nd,Kuwait,Singapore,2019-07-27,T20I
15097,Kuwait,lost,7 wickets,lost,1st,Nepal,Singapore,2019-07-27,T20I
15098,Qatar,won,4 wickets,lost,2nd,Malaysia,Singapore,2019-07-27,T20I
15099,Malaysia,lost,4 wickets,won,1st,Qatar,Singapore,2019-07-27,T20I
15100,Singapore,won,82 runs,won,1st,Nepal,Singapore,2019-07-28,T20I
15101,Nepal,lost,82 runs,lost,2nd,Singapore,Singapore,2019-07-28,T20I
15102,Sri Lanka,won,7 wickets,lost,2nd,Bangladesh,Colombo (RPS),2019-07-28,ODI
15103,Bangladesh,lost,7 wickets,won,1st,Sri Lanka,Colombo (RPS),2019-07-28,ODI
15104,Sri Lanka,won,122 runs,won,1st,Bangladesh,Colombo (RPS),2019-07-31,ODI
15105,Bangladesh,lost,122 runs,lost,2nd,Sri Lanka,Colombo (RPS),2019-07-31,ODI
15106,Australia,won,251 runs,won,1st,England,Birmingham,2019-08-01,Test
15107,England,lost,251 runs,lost,2nd,Australia,Birmingham,2019-08-01,Test
15108,U.A.E.,won,13 runs,lost,1st,Netherlands,Amstelveen,2019-08-03,T20I
15109,Netherlands,lost,13 runs,won,2nd,U.A.E.,Amstelveen,2019-08-03,T20I
15110,India,won,4 wickets,won,2nd,West Indies,Lauderhill,2019-08-03,T20I
15111,West Indies,lost,4 wickets,lost,1st,India,Lauderhill,2019-08-03,T20I
15112,India,won,22 runs,won,1st,West Indies,Lauderhill,2019-08-04,T20I
15113,West Indies,lost,22 runs,lost,2nd,India,Lauderhill,2019-08-04,T20I
15114,U.A.E.,won,5 wickets,won,2nd,Netherlands,Amstelveen,2019-08-05,T20I
15115,Netherlands,lost,5 wickets,lost,1st,U.A.E.,Amstelveen,2019-08-05,T20I
15116,U.A.E.,won,14 runs,lost,1st,Netherlands,The Hague,2019-08-06,T20I
15117,Netherlands,lost,14 runs,won,2nd,U.A.E.,The Hague,2019-08-06,T20I
15118,India,won,7 wickets,won,2nd,West Indies,Providence,2019-08-06,T20I
15119,West Indies,lost,7 wickets,lost,1st,India,Providence,2019-08-06,T20I
15122,U.A.E.,won,7 wickets,lost,2nd,Netherlands,The Hague,2019-08-08,T20I
15123,Netherlands,lost,7 wickets,won,1st,U.A.E.,The Hague,2019-08-08,T20I
15124,India,won,59 runs,won,1st,West Indies,Port of Spain,2019-08-11,ODI
15125,West Indies,lost,59 runs,lost,2nd,India,Port of Spain,2019-08-11,ODI
15126,Sri Lanka,won,6 wickets,lost,2nd,New Zealand,Galle,2019-08-14,Test
15127,New Zealand,lost,6 wickets,won,1st,Sri Lanka,Galle,2019-08-14,Test
15128,Oman,won,4 wickets,won,2nd,P.N.G.,Aberdeen,2019-08-14,ODI
15129,P.N.G.,lost,4 wickets,lost,1st,Oman,Aberdeen,2019-08-14,ODI
15132,India,won,6 wickets,lost,2nd,West Indies,Port of Spain,2019-08-14,ODI
15133,West Indies,lost,6 wickets,won,1st,India,Port of Spain,2019-08-14,ODI
15134,Oman,won,8 wickets,lost,2nd,Scotland,Aberdeen,2019-08-15,ODI
15135,Scotland,lost,8 wickets,won,1st,Oman,Aberdeen,2019-08-15,ODI
15136,Finland,won,82 runs,won,1st,Spain,Kerava,2019-08-17,T20I
15137,Spain,lost,82 runs,lost,2nd,Finland,Kerava,2019-08-17,T20I
15138,Scotland,won,3 wickets,won,2nd,P.N.G.,Aberdeen,2019-08-17,ODI
15139,P.N.G.,lost,3 wickets,lost,1st,Scotland,Aberdeen,2019-08-17,ODI
15140,Spain,won,6 wickets,lost,2nd,Finland,Kerava,2019-08-17,T20I
15141,Finland,lost,6 wickets,won,1st,Spain,Kerava,2019-08-17,T20I
15142,Spain,won,4 wickets,lost,2nd,Finland,Kerava,2019-08-18,T20I
15143,Finland,lost,4 wickets,won,1st,Spain,Kerava,2019-08-18,T20I
15144,Scotland,won,85 runs,lost,1st,Oman,Aberdeen,2019-08-18,ODI
15145,Oman,lost,85 runs,won,2nd,Scotland,Aberdeen,2019-08-18,ODI
15146,Bermuda,won,6 runs,won,1st,U.S.A.,Sandys Parish,2019-08-18,T20I
15147,U.S.A.,lost,6 runs,lost,2nd,Bermuda,Sandys Parish,2019-08-18,T20I
15148,Canada,won,84 runs,won,1st,Cayman,Sandys Parish,2019-08-18,T20I
15149,Cayman Is,lost,84 runs,lost,2nd,Canada,Sandys Parish,2019-08-18,T20I
15150,Namibia,won,93 runs,lost,1st,Botswana,Windhoek,2019-08-19,T20I
15151,Botswana,lost,93 runs,won,2nd,Namibia,Windhoek,2019-08-19,T20I
15154,U.S.A.,won,10 runs,won,2nd,Cayman,Hamilton,2019-08-19,T20I
15155,Cayman Is,lost,10 runs,lost,1st,U.S.A.,Hamilton,2019-08-19,T20I
15156,Scotland,won,38 runs,lost,1st,P.N.G.,Aberdeen,2019-08-20,ODI
15157,P.N.G.,lost,38 runs,won,2nd,Scotland,Aberdeen,2019-08-20,ODI
15158,Namibia,won,124 runs,lost,1st,Botswana,Windhoek,2019-08-20,T20I
15159,Botswana,lost,124 runs,won,2nd,Namibia,Windhoek,2019-08-20,T20I
15160,Oman,won,4 wickets,won,2nd,P.N.G.,Aberdeen,2019-08-21,ODI
15161,P.N.G.,lost,4 wickets,lost,1st,Oman,Aberdeen,2019-08-21,ODI
15162,Bermuda,won,6 wickets,lost,2nd,Cayman,Sandys Parish,2019-08-21,T20I
15163,Cayman Is,lost,6 wickets,won,1st,Bermuda,Sandys Parish,2019-08-21,T20I
15164,Canada,won,4 wickets,lost,2nd,U.S.A.,Sandys Parish,2019-08-21,T20I
15165,U.S.A.,lost,4 wickets,won,1st,Canada,Sandys Parish,2019-08-21,T20I
15166,New Zealand,won,inns & 65 runs,lost,2nd,Sri Lanka,Colombo (PSS),2019-08-22,Test
15167,Sri Lanka,lost,inns & 65 runs,won,1st,New Zealand,Colombo (PSS),2019-08-22,Test
15168,England,won,1 wickets,won,2nd,Australia,Leeds,2019-08-22,Test
15169,Australia,lost,1 wickets,lost,1st,England,Leeds,2019-08-22,Test
15170,Namibia,won,78 runs,won,1st,Botswana,Windhoek,2019-08-22,T20I
15171,Botswana,lost,78 runs,lost,2nd,Namibia,Windhoek,2019-08-22,T20I
15172,India,won,318 runs,lost,1st,West Indies,North Sound,2019-08-22,Test
15173,West Indies,lost,318 runs,won,2nd,India,North Sound,2019-08-22,Test
